,类型,节目名,表演者
58,歌曲,《小草》《欢腾的小路》,房新华
61,豫剧,《老牛接班》,虎美玲、小香玉、王全真
62,舞蹈,《长袖舞》,湖北省歌舞团
63,男女声二重唱,《十五的月亮》《生命之花》,董文华、柳培德
64,硬气功表演,二指拉石、手指钻砖,李登来
65,歌曲,《故乡情》,奚秀兰
66,歌曲,《登上高峰》,张明敏
68,歌曲,《长城脚下一朵小花》《年景》（根据《万水千山总是情]》曲调填词）,董岱
69,相声,《看电视》,姜昆、李金宝
70,京剧,《打渔杀家》,李慧芳（反串老生）（此前网上流传的节目单上的孙岳是误传）、王馥荔
71,歌曲,《问候你，朋友》 《长城长江万里长》（此前网上流传的节目单写的是《万里长城万里长》）《家乡》,汪明荃
72,歌曲,《友情》《默默地祝福你》《天黑黑》,黄植诚、李大维、黄阿原
74,舞蹈,《迎来新时光》,总政歌舞团
76,类型,节目名,表演者
77,歌曲大联唱,①《拜年歌》②《请到天涯海角来》③《在那桃花盛开的地方》④《天仙配》⑤《回娘家》⑥《阿里山的姑娘》⑦《我的祖国》⑧《我们的生活充满阳光》⑨《我的中国心》⑩《刘海砍樵》⑪《今日痛饮庆功酒》,蒋大为、彭丽媛成方圆蒋大为郑绪岚、牟玄甫李维康郁钧剑彭丽媛董文华笑林刘晓庆、姜昆耿其昌、刘斌
78,相声,《虎年谈虎》,刘伟、冯巩
80,京剧清唱,《红灯记》选段《穷人的孩子早当家》、《都有一颗红亮的心》,刘斌、李维康
83,歌曲,《祖国啊我永远热爱你》,殷秀梅
84,歌曲,《追求》,成方圆
85,民歌,《过新年》,郁钧剑
86,歌曲,《我多想》,成方圆
87,小品,《送礼》,李婉芬、周国治
88,小提琴独奏,《波兰舞曲》,郭昶
89,相声,《怪声独唱》,笑林、李国盛
90,舞蹈,《鼓舞》,夏丽蓉
93,歌曲,《军港之夜》、《我要回到家乡去》,苏小明
94,歌曲,《望星空》,董文华
95,歌曲,《化蝶》、《哦，明天》,郑绪岚、牟玄甫
96,川剧、豫剧、越剧会串,《断桥》,陶长进、小香玉、方亚芬
97,谐剧,《零点七》,沈伐
98,舞蹈,《双回门》（录像）,谭金凤、梅万明等
99,相声,《戏迷》,侯耀文、石富宽
100,魔术,《空中悬人》,余剑等
101,山东快书,《吹牛》,郭秋林
103,歌曲,《太阳出来喜洋洋》,刘晓庆
104,歌曲,《燕子》、《阿拉木罕》,江桦
105,歌曲,《春光美》、《祝福歌》,张德兰
106,相声,《照相》,姜昆、唐杰忠
107,东北民歌,《送菜进城》,郭颂
108,歌曲,《勿忘我》,彭丽媛
109,歌曲,《最后一个梦》、《五十六个民族同唱一支歌》,蒋大为
111,小品,《羊肉串》,陈佩斯、朱时茂
112,相声,《唱歌的姿势》,姜昆、唐杰忠
115,类型,节目名,表演者
116,开场歌舞,①《祝岁歌》②腰鼓演出③舞蹈演出,叶矛、廖莎延安地区群众艺术馆空军蓝天幼儿艺术团
117,相声,《巧对影联》,刘伟、冯巩
118,戏曲小品,《孙二娘开店》,游本昌、董元元、张寄蝶、孙绍东、朱世慧、莫元季、刘丰
119,歌曲,《小小的我》,苏红
120,西藏民歌,《酒歌》,胡松华
121,动物小品,《家庭宴会》（录像）,王明玉、李扬（配音）
122,小品,《恩爱夫妻》,王馥荔、陈裕德
123,演奏,《除夕圆舞曲》,刘旭峰
124,歌曲,《送给你明天的太阳》、《我们见面又分手》,叶丽仪
125,相声,《学播音》,笑林、李国盛
126,歌曲,《我爱五指山，我爱万泉河》,李双江
127,歌曲,《血染的风采》,王虹、徐良
128,双簧京剧清唱,《汉宫惊魂》选段——《金钟响》,李光、葛存壮
129,相声,《虎口遐想》,姜昆、唐杰忠
131,体育表演,《鞍马开花》,李宁等
132,小魔术,《变兔》,冯京
133,歌曲,《春天在哪里》,殷秀梅
134,相声小品,《拔牙》,赵连甲、王刚
136,小品,《产房门前》,郭达、杨蕾、高兰村、邹小茜
137,歌曲,《繁星从你眼前升起》,王静
138,歌曲,《你会爱上它》,彭丽媛
139,小串场,《音乐欣赏》,笑林、刘亚津
140,歌曲,《三峡人家》,蒋大为
141,相声,《打岔》,侯耀文、石富宽
143,录像,抻面表演,北京饭店王造柱等
144,歌曲,《我是春风我是爱》,郁钧剑
145,小串场,《卖鱼》,刘亚津
146,歌曲,《故乡的云》《冬天里的一把火》连唱,费翔
147,歌曲,《日月与星辰》,董文华
148,相声,《五官争功》,马季、赵炎、王金宝、冯巩、刘伟
150,歌曲,《春天的钟》,胡晓晴
153,类型,节目名,表演者
154,序幕,北京中央电视台彩色电视中心,春节联欢晚会主会场
155,联唱,《拜大年》,聂建华、孙立荣、魏金柱、梦歌、马兰、佟艳杰、张德富、刘慧琴、吉千、曹秀琴、吴国华、谢琳、张克鹏、顾谦、何英、红英、黄柯娣、方雪雯、周美娇等
156,评书,《评书贯口》,刘兰芳
157,小品,《急诊》,游本昌、赵丽蓉、王丽云、薛培培
158,幽默杂技,《新春乐》,董峥臻、曲瞬绪、王解放、覃鸿植、王友民、乔海滨、韩志民、肖永福、王小兵（大连杂技团）
159,男声独唱,《我们的祖国歌甜花香》,阎维文
160,男声合唱,《男孩》,柳培德、李勇等
161,相声,《求全责备》,刘伟、冯巩、牛振华、李艺、戴志诚、郑健、赵保乐
162,动画片,《孙悟空与唐老鸭》,李扬
163,女声独唱,《故乡情》,蒋丽萍
164,京剧,《单雄信》,方荣翔
165,拧擂拉戏,《包龙图打坐在开封府》[注 1],王开春
166,女声独唱,《思念到永远》[注 2],程琳
167,舞蹈,《看秧歌》,山西省歌舞剧院
168,评书,《人物速写》,王刚、田连元、袁阔成
169,男声独唱,《中国龙》,李双江
170,女声独唱,《思念》,毛阿敏
171,男声独唱,《雨中即景》,邓志乐
172,相声联说,《对话趣谈》,常宝华、常圆、单联丽、王荃、李博成、李博良、卡尔罗、李立山
173,插播广东电视台节目（广东分会场）,插播广东电视台节目（广东分会场）,插播广东电视台节目（广东分会场）
174,歌曲,《娱乐升平颂羊城》,唐彪、安李
176,舞火龙表演,《火龙表演》,梅县地区丰顺火龙队
177,小品,《黄牌与金牌》,朱时茂、刘全和、刘全利
178,对唱,《想亲亲》,卢秀梅、牛宝林
179,小品,《清官难断家务事》,牛得草、朱世慧、郭达、杨蕾、石富宽、崔喜跃
180,音乐猜,《影视歌曲联奏》,中央芭蕾舞团乐队指挥：胡炳旭钢琴：郭峰
181,合唱,《分手时再敬一个军礼》,总政离休干部艺术团 领唱：寇家伦 指挥：孟贵彬
182,歌曲,《热血颂》,张暴默、吕金鹤、郁钧剑、佟铁鑫、金曼、温亚丽
183,女声独唱,《道路》,董文华
184,相声,《攀比》,笑林、李国盛
185,插播黑龙江电视台节目（黑龙江分会场）,插播黑龙江电视台节目（黑龙江分会场）,插播黑龙江电视台节目（黑龙江分会场）
186,拉场戏,《驱邪》(此节目被取消，没有在央视直播中出现),赵本山、李静、李海
188,歌曲,《好凉快》,黄勇、马李华、孙武佳、张志刚
189,歌剧小品,《狗娃与黑妞》,陈佩斯、小香玉
190,气功表演,《轻功表演》,张加陵
191,男声独唱,《娜鲁湾情歌》,万沙浪
192,对唱,《相聚在龙年》,万沙浪、韦唯
193,相声,《电梯奇遇》,姜昆、唐杰忠
194,女声独唱,《我们是黄河泰山》,彭丽媛
195,男声独唱,《快乐的马车夫》,帕尔哈提
196,独角戏,《踢足球》,石国庆[注 3]
197,女声独唱,《三百六十五里路》,包娜娜
198,小品,《接妻》,沈伐、岳红
199,男声独唱,《游子心》,叶振棠
201,舞蹈,民族大联舞——节日之夜,姜昌善（朝鲜族）、李忠梅、郎晓兰、赵青、高娃、齐木格（蒙古族）、丁洁、官明军、沈培艺、李恒达、杨丽萍
204,歌曲,《龙的传人》,侯德健
205,小品,《门铃声声》,李文启、熊小田
206,插播四川电视台节目（四川分会场）,插播四川电视台节目（四川分会场）,插播四川电视台节目（四川分会场）
207,歌曲,《四川小吃人人爱》,练正华、李丹阳
208,歌舞,《迎春的哈达》,德喜美多
209,杂技,《蹬技》,重庆市杂技团
210,相声,《巧立名目》,牛群、李立山
212,结束曲/片尾曲,《我们是朋友》（最后一曲）,全体演员、观众
213,类型,节目名,表演者
214,歌曲,《'89春节序曲》,中国广播交响乐团、中国青年交响乐团、中央民族乐团、海政歌舞团电声乐队联合演奏
215,相声,《送春联》,李金斗、陈涌泉
216,歌曲,《采槟榔》,张也
217,歌曲,《幸福歌》,梦鸽
218,花鼓戏,《补锅》,邢险峰、苏小路
219,小品,《英雄母亲的一天》,赵丽蓉、侯耀文
220,气功表演,《喷水断砖》、《缩身进笼》,张加陵、黄幼
221,歌曲,《山情》,杭天琪
222,综合节目,《儿童集体速算》,吉林省辽源市第二实验小学
223,歌曲,《好小子》,程琳
224,杂技,《少儿杂技集锦》,（年龄5-15岁）
225,京剧,《铡美案》,阎锐、高艳平
226,歌曲,《圆圆的世界》,胡月
227,小品,《招聘》,笑林、师胜杰、黄宏、方青卓
228,黄梅曲、越剧对唱,《十八相送》,吴琼、何英
229,歌曲,《是你给我爱》,安冬
230,歌曲,《爱的奉献》,韦唯
232,歌曲,《英雄的赞歌》,鞠敬伟
233,相声,《送别》,刘伟、马季
234,舞蹈,《舞之魂》、《版纳三色》、《孔雀》,杨丽萍
236,现代歌舞,《跳起来》,陶金、北京舞蹈学院当代舞蹈团、空政歌舞团、银河少年艺术团、潘家园老年迪斯科队等
238,歌曲,《指南针》,蔡虹红
240,歌曲,《明月千里寄相思》、《心恋》,徐小凤
242,相声,《生日祝辞》,冯巩、牛群
243,京剧,《苏三起解》,桑样（南斯拉夫）
244,歌曲,《故园之恋》,陈汝佳
245,歌曲,《春满京城》,王哲、刘玉婉
246,小品,《懒汉相亲》,雷恪生、赵连甲、宋丹丹
247,京剧,《锁麟囊》选段——《春秋亭》,迟小秋
248,歌曲,《跟着感觉走》、《外婆的澎湖湾》、《太阳与月亮》,潘安邦
249,歌曲,《外国影视歌曲联唱》,李静娴、马太萱、牟玄甫、刘艺、许丽娟、陈红、韦唯
251,歌曲,《歌声与微笑》,银河少年电视艺术团
252,歌曲,《你、我、他》,关牧村
253,小品,《胡椒面》,陈佩斯、朱时茂
254,歌曲,《刮春风》,彭丽媛
255,相声,《捕风捉影》,姜昆、唐杰忠
256,歌曲,《我的祖国》,郭兰英
258,歌曲,《今宵多美好》,叶矛、廖莎、路浩、曲比阿乌、彭书民、杨二车娜姆
259,综合节目,《活字典》,杨术
260,相声,《太挤了》,笑林、李国盛
261,民族舞蹈,《中国风》,中央民族学院音乐舞蹈系
262,结束曲/片尾曲,《走向未来》（最后一曲）,魏洪、张涓、黄应杰、林芳
263,类型,节目名,表演者
264,歌曲,播放前7年春节联欢晚会片头、《万紫千红》,杭天琪、屠洪刚
266,规定动作,规定动作,规定动作
267,大联唱,《马字令》,杨学进、彭书民、张暴默、刘伟、唐杰忠、刘秉义、刘斌、马玉涛、胡松华、苏红、罗宁娜、陈佩斯、牛群、赵莉、姜昆
268,第一组独唱歌曲,①《闹新春》②《1234567》,李丹阳韦唯
269,相声,《学唱歌》,姜昆、唐杰忠
270,提线木偶,《小猴唱歌》,黄奕缺、李扬
273,舞蹈小品,《背起那小妹妹》,贾小平、纪广（山西省歌舞剧院）
274,歌曲,《自己的天空》、《我是风》,文章
275,自选动作,自选动作,自选动作
276,相声,《无所适从》,牛群、冯巩
277,第二组独唱歌曲,①《大雁的故乡》 ②《牧野情歌》 ③《边塞风》,乌云塔娜李玲玉范琳琳
278,小品,《相亲》,赵本山、黄晓娟
279,舞蹈,《京剧迪斯科》,银河少年电视艺术团
280,歌曲,《献出心中诚与爱》、《我们爱这个错》,张明敏
281,相声,《三顾茅庐》,刘伟、刘惠
282,第三组独唱歌曲,①《好大一棵树》②《小背篓》③《走在大街上》,张晓梅宋祖英鞠敬伟
283,戏曲小品,拷红,郑岩、小香玉、李玲玉、雷英、吴琼
284,小品,《打麻将》,岳红、巩汉林
285,舞蹈,《瞧这些婆姨们》,山西省歌舞剧院
286,相声,《二重唱》,戴志诚、郑健
287,第四组独唱歌曲,①《望春》②《边关情似火》③《黑头发飘起来》,苏红、杭宏杨洪基杭天琪
288,小品,《难兄难弟》,严顺开、黄宏
290,挑战动作,挑战动作,挑战动作
291,艺术体操,《健美变奏曲》,北京体育学院
292,哑剧小品,《举重》,王景愚
293,第五组独唱歌曲,①《当我们年轻的时候》②《西北汉子的红腰带》,翟春萍张伟进
294,歌曲,《小丑》,凌峰
295,小品,《主角与配角》,陈佩斯、朱时茂
296,第六组独唱歌曲,①《幸福是什么》 ②《前门情思——大碗茶》,崔海堂李谷一
297,京剧清唱,《定军山》,谭元寿
300,歌曲,《送给你》,魏金栋、刘玉婉
301,歌曲,《山丹丹花开红艳艳》,远征
303,结束曲/片尾曲,《难忘今宵》（最后一曲）,李谷一
304,类型,节目名,表演者
305,开场歌舞,《欢庆大歌舞》①《百子闹春》②《安徽花鼓灯》③《吴川飘色》④《三星贺喜》,中国人民解放军空军蓝天幼儿艺术团中央歌舞团广东省吴川县表演队北京戏曲学校、李长春、尚长荣、李嘉林
306,歌舞,《祝酒请茶大拜年》,中央民族歌舞团、吉林市歌舞团、尼瓦杰、姬荣、曲比阿乌、方明、方荣、曹世华
307,少儿戏曲联唱,①豫剧《花木兰》选段②黄梅戏《打猪草》选段③京剧《铡美案》④锡剧《双推磨》⑤越剧《红楼梦》,南京小红花艺术团演员徐佳孙丽莎、潘健王博文岳佳、陈鹭魏婕、庄丽
308,喜剧小品,《手拉手》,黄宏、宋丹丹
309,歌曲,《山寨相亲》,李玲玉
310,杂技集锦,①《小蹬人》②《球技》③《风火轮》,朱慧、张锦榕曹利民、魏庆文赵永华
311,戏曲时装表演及演唱,《梨园彩虹》,张强、刘小娜、陈蕾、张咪
312,相声,《着急》,姜昆、唐杰忠
313,歌曲,《鲁冰花》,甄妮
314,联奏,《江南塞北》①评弹《苏州胜江南》②冬布拉弹唱《帕米尔洒满金色的阳光》③弦乐《梁祝》选段④马头琴演奏《万马奔腾》,黄霞芬、孙小云、蔡红红等中央民族歌舞团不详内蒙古马头琴乐团
315,动物表演,《盼盼与巴斯》,福州动物园、李扬（配音）
316,相声,《亚运之最》,牛群、冯巩
317,歌曲,《都是一个爱》,毛阿敏
318,表演唱,《抓沙蟹》,谢峰
319,百业奇招,①蒙眼剪纸②竖鸡蛋 ③快刀削果,王西安伍棣明刘爱群
320,劳动欢歌,①《打麦号子》②《创地瓜》③《纺棉花》④《苹果熟了》 ⑤《采红菱》⑥《赶小海》⑦《丰收喜讯满山乡》,翟宪立 吉林市歌舞团 孙丽英 陈红 叶矛、廖沙 任静张洪玲
321,喜剧小品,《陌生人》,巩汉林、蔡明
322,歌曲,《跟着太阳走》,胡月
323,歌曲,《你我是中国》,万山红
324,戏曲哑剧小品,《洞房花烛夜》,白淑贤、张寄蝶
325,歌曲,《水中花》,谭咏麟
326,对口单弦,《体坛新曲》,史琳、杨子春
327,歌曲,《去远方》,蔡国庆
328,喜剧小品,《小九老乐》,赵本山、杨蕾
329,歌曲,《江南情思》,黄霞芬
330,串场,《南腔北调话过年》,傅达仁
331,歌曲,《再回首》,姜育恒
332,歌曲,《同一首歌》,杭天琪、甄妮
333,喜剧小品,《乡音》,魏积安、赵连甲、常佩双
334,联唱,《夸家乡》⑴《夸山西》⑵《刘三姐》⑶《夸山东》 ⑷《黄杨扁担》 ⑸《江南好》⑹《鄂伦春小唱》 ⑺《凤阳花鼓》 ⑻《新疆是个好地方》 ⑼《节日夜晚》⑽《逛新城》⑾《挑担茶叶上北京》⑿《草原晨曲》 ⒀《我热恋的故乡》,吕继宏罗宁娜 彭书民 李丹阳 蔡红红 赵心 吴琼 李双江 宋祖英 张振富 张华敏 吴琼 胡松华 周皓、牛群
336,歌曲,《在中国大地上》,彭丽媛
337,京剧联唱,《甘露寺》选段,马长礼、辛宝达、言兴明、耿其昌
338,喜剧小品,《警察与小偷》,陈佩斯、朱时茂
339,歌曲,《闪光的心灵》,安冬
340,歌曲,《一点烛光》,张丽华
341,桂剧选场,《打棍出箱》,卢浩、陈观、阳杰
342,英语京剧选场,《打瓜缘》,侯丹梅、张艺能、郭欣荣、陈少云
343,歌曲,《我想有个家》,潘美辰
344,歌曲,《共同的世界》,成方圆、解晓东、思浓、思雨
345,相声,《笑星劝酒》,阎月明、常佩业、笑林、李国盛
347,歌曲,《我唱一支羊年的歌》,梦鸽、魏金栋
348,小品,《除夕之夜话渴望》,张凯丽、韩影、杨青、庞敏、邸英、孟秀、孙松
349,歌曲,《路》,张暴默
350,相声,《学唱》,白桦、邓小林
351,百业奇招,《快速成衣》,刘敏、北京广告公司时装表演团
352,歌曲,《一朵云霞》,杭宏、张继红、周燕红、杨迎
353,歌曲,《留不住的话》,邝美云
354,相声,《训徒》,马季、赵炎、史可达
355,歌曲,《遥远的祝福》,赵欣瑜
356,杂技魔术小品,《争先恐后》,姬晓廷、李宝东、都广友
357,歌曲,《大黄河》,刘君侠
358,高清,《大秧歌》,中央民族歌舞团、吉林市歌舞团
359,结束曲/片尾曲,《难忘今宵》（最后一曲）,李谷一
360,类型,节目名,表演者
361,联唱,《难忘的歌》（1983-1992）,李谷一、沈小岑、殷秀梅、刘君侠、成方圆、蒋大为、段乐、杭天琪、费翔、胡晓晴、那英、毛阿敏、彭丽媛
362,相声,《小站联欢会》,侯耀文、石富宽
363,歌舞,《大步流星奔小康》,李玲玉、吴琼
364,小品,《秧歌情》,黄宏、宋丹丹
365,舞蹈,《瑞雪》,杨丽萍
366,川剧小品,《戒赌》,宋小林、喻海燕、刘玉梅
367,歌曲,《共同的风采》,彭丽媛
368,相声,《美丽畅想曲》,姜昆、唐杰忠
369,歌曲,《等你来》,宋祖英
370,歌曲,《城市行囊》,胡慧中
371,小品,《我想有个家》,赵本山、黄晓娟
372,相声,《办晚会》,牛群、冯巩
373,歌舞,《飞旋啊飞旋》,解晓东、张咪、张强
374,歌曲,《荧屏心相印》,赵忠祥、孙晓梅、吕念祖等电视工作者
375,戏曲欣赏,《梨园精萃》,赵飞、白涛、吴健平、方小娅
376,歌曲,《新年快乐》,小虎队、忧欢派对、少女队、红孩儿
378,歌曲,《杨柳青年画爱煞人》,韩笑
379,动物小品,《超生游击队》,上海人民杂技团
380,舞蹈,《踩鼓点》,宋拉成、艾媛等（山西省歌舞剧院）
381,歌舞,《欢乐进万家》,陈红、牛宝林、金小凤（傣族）、毛宁
383,歌曲,《马兰啊马兰》,李丹阳
384,游戏,《顶牛》,（山西电视台选送）
385,歌曲,《诉说》,罗宁娜
386,歌曲,《说句心里话》,郁钧剑
387,短剧,《拜年》,南京军区前线话剧团
388,歌曲,《站起来》,李双江
389,相声,《民族乐》,克里木、常佩业
390,歌舞,《欢乐今宵》,董文华
391,歌曲,《心中常驻芳华》,毛阿敏、刘德华、张雨生
392,小品,《妈妈的今天》,赵丽蓉、巩汉林、李文启
393,藏族歌舞,《向着太阳》,演唱者：达珍 领舞：达娃央宗、桑吉加
394,歌曲,《让我一次爱个够》,庾澄庆
395,相声,《宠物热》,李金斗、陈涌泉
396,小品,《草台班子》,郭昶、黎舒兰、潘长江
397,戏曲歌舞,《庙会风光》,陶慧敏、邓婕、朱世慧、马兰
398,相声,《论捧》,阎月明、李建华、王平
400,歌舞,《十二生肖拜大年》,梦鸽、魏金栋、孙浩、任静等
401,相声,《改门脸》,唐爱国、齐立强
402,歌曲,《乡愁》,胡浩波（旅法葡籍华人）
403,小品,《姐夫与小舅子》,陈佩斯、朱时茂
404,歌舞,《春天来了》,王蕾、刘小丽、马梅、周建霞、郑莉
405,结束曲/片尾曲,《难忘今宵》（最后一曲）,李谷一
406,类型,节目名,表演者
407,开场曲,《挂红灯》,海军海娃艺术团
408,歌舞,《海军海娃艺术团》,宋祖英、李丹阳、吴琼、陈俊华
410,戏曲表演,《春童献瑞》,南京小红花艺术团
411,小品,《擦皮鞋》,黄宏、魏积安
412,歌舞,《好年头好兆头》,陈红、景岗山
413,戏曲小品,《群丑争春》,朱世慧、寇春华、牛得草、张寄蝶、刘异龙、林继凡、李笑非、任廷芳、王道正等
414,歌曲,《想家的时候》,阎维文、万山红
415,小品,《老拜年》,赵本山、王中青、苏杰、阎淑萍
416,歌曲,《像雾像雨又像风》,梁雁翎（飞图唱片）
417,歌曲,《除了你还有谁》,邝美云（百代唱片 (马来西亚、新加坡、香港)）
419,歌曲,《太阳从你手中升起》,董文华
420,舞蹈,《山妞与模特》,周洁、四川省凉山州歌舞团
421,歌曲,《走进我的梦幻童年》,蔡国庆
422,小品,《张三其人》,严顺开、赵玲琪、杨新鸣、徐小帆、鞠波
423,歌曲,《赶圩归来啊哩哩》,罗宁娜
424,相声,《相声》,姜昆、唐杰忠
425,歌曲,《春的祝贺》,彭丽媛
426,歌曲,《众人划浆开大船》,傅笛生
427,舞蹈,《两棵树》,杨丽萍、陆亚
428,小品,《桥》,潘长江、黄小娟
429,歌曲,《回家》,王杰
430,歌曲连唱,《热歌热舞》、《把所有的爱都给你》、《全心演好每一个自己》,郭富城（飞碟唱片）、马萃如
431,川剧小品,《射雕》,王馥荔、邓婕、陈小艺
432,歌曲,《涛声依旧》,毛宁
433,歌曲,《妈妈怀里的歌》,蒋小涵
434,相声,《拍卖》,牛群、冯巩
435,歌曲,《为我们的今天喝彩》,林萍
436,京剧选段,《坐宫》,梅葆玖、梅葆玥
437,小品,《推销》,张国立、刘亚津、张敬
440,歌曲,《风》,毛阿敏
442,民乐演奏,《幸福年》,中国广播艺术团民乐团
443,歌曲,《金鸡报春》,梦鸽、魏金栋
444,小品,《黄土坡》,郭达、蔡明
445,相声,《侯大明白》,侯跃文、石富宽
446,戏曲,《武旦绝技》,方小娅
448,小品,《市场速写》,郭冬临、张慈、法比奥
449,舞蹈,《闻鸡起舞》,陶金、阿内、阿兵
451,歌曲,《携手同行》,解晓东、罗文、苏芮、巫启贤、那英
453,类型,节目名,表演者
454,开场歌舞,《千秋万岁为大年》,南京军区前线歌舞团、大连歌舞团、武警十三支队
455,少儿歌舞,《金钹响鼓送除夕》,河南开封市少儿盘鼓队、沈阳市青少年宫艺术团
456,歌曲,《除夕情》,毛阿敏
457,歌曲,《足下飞舞跳跳跳》,二炮歌舞团舞蹈队
458,少儿歌舞,《狗娃闹春》,山东郓城宋江武术学校
459,京剧,《铡美案》片段、《赤桑镇》片段,王海波、王树芳
460,小品,《越洋电话》,郭达、蔡明
461,歌曲,《黎明》,蔡大生
462,综艺,《思乡》,孔祥东、吕思清、潭元元、徐刚
464,歌曲,《一二三四歌》,阎维文
465,小品,《密码》,高秀敏、赵世林
466,歌舞,《找朋友》,南京军区前线歌舞团
467,无伴奏独唱,《蝉之歌》,贵州黔东南自治区代表队
468,歌曲,《竹马沙沙》,思浓、思雨
469,群口相声,《跑题》,李金斗、石富宽、阎月明、单联丽
470,二重唱,《城市面孔》,罗宁娜
471,纪实节目,《全家福》,倪萍、徐永辉[3]
472,歌曲,《今日的中国人》,殷秀梅
473,小品,《八哥来信》,王馥荔、戚慧、赵亮
474,歌曲,《长大后我成了你》,宋祖英
475,小品,《吃饺子》,赵丽蓉、李文启、王涛
476,小品,《打扑克》,黄宏、侯跃文
477,歌曲,《长城长》,董文华
478,歌曲,《回家的人》,江涛
479,小品,《上梁下梁》,郭柏松、杨瑞瑞
480,二重唱,《春花》,梦鸽、魏金栋
481,戏曲集锦,《群英荟萃》①《观灯》②《花木兰》③《梁祝》,韩再芬、李迎春小香玉肖雅、吴国兰、耿其昌、王立军、郭秉新等
482,相声,《点子公司》,冯巩、牛群
483,歌曲,《喊太阳》,聂建华
484,四重唱,《家乡的花》,翟宪立、李丹阳、周灵燕、董青
485,二重唱,《无悔的选择》,蔡国庆、林萍
486,歌舞,《追日》,刘敏、黄启成、南京军区歌舞团、大连歌舞团
487,魔术小品,《大变活人》,陈佩斯、朱时茂、梅婷[4]等
488,舞蹈,《春梦》,沈培艺、南京军区前线歌舞团、大连歌舞团
490,歌舞,《生命之火》,韩延文
491,歌曲,《听春风》,张也
492,小品,《拆迁变奏曲》,魏吉安、杨蕾、韩善续
493,歌舞,《篝火狂欢》,北京舞蹈学院民间舞系、国家民委少数民族代表队
494,结束曲/片尾曲,《难忘今宵》（最后一曲）,结尾伴奏
495,类型,节目名,表演者
496,开头报时（由贵州长寿长乐集团赞助）,开头报时（由贵州长寿长乐集团赞助）,贵州长寿长乐集团祝全国人民长寿长乐
